country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2010,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2011,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2012,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2013,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2014,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2015,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2016,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2017,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2018,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2019,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2020,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2021,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2022,38.33174472170008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2023,38.33174472170008,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2012,87.98301510375904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2013,87.98301510375904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2014,87.98301510375904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2015,87.98301510375904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2016,87.98301510375904,Total,,%,,,,Total
